id,name,sector,location,size,latitude,longitude,metric,intercept,slope,trend
131496,Georgetown University,private_nonprofit,City,"10,000 - 19,999",38.908809,-77.073463,simpson,0.4198518518518517,0.013,Increasing
131520,Howard University,private_nonprofit,City,"10,000 - 19,999",38.922392,-77.018966,simpson,0.0172962962962962,0.013,Increasing
131876,Trinity Washington University,private_nonprofit,City,"1,000 - 4,999",38.927398,-77.004261,simpson,0.3652222222222221,0.013,Increasing
132408,The Baptist College of Florida,private_nonprofit,Town,"< 1,000",30.962708,-85.503931,simpson,0.2103333333333332,0.002,Unchanged
132471,Barry University,private_nonprofit,Not_Reported,"5,000 - 9,999",25.878908,-80.198925,simpson,0.6700740740740738,0.001,Unchanged
132602,Bethune-Cookman University,private_nonprofit,City,"1,000 - 4,999",29.207195,-81.032946,simpson,0.1569259259259259,-0.002,Unchanged
132657,Lynn University,private_nonprofit,City,"1,000 - 4,999",26.385985,-80.122806,simpson,0.4696666666666664,0.013,Increasing
132842,Albizu University-Miami,private_nonprofit,City,"< 1,000",25.794178,-80.356315,simpson,0.1634074074074073,-0.011,Decreasing
132879,Johnson University Florida,private_nonprofit,Not_Reported,"< 1,000",28.302547,-81.363053,simpson,0.3434074074074074,0.004,Unchanged
132903,University of Central Florida,public,Not_Reported,"20,000 +",28.602159,-81.200889,simpson,0.4819259259259258,0.018,Increasing
133492,Eckerd College,private_nonprofit,City,"1,000 - 4,999",27.715798,-82.687043,simpson,0.3096666666666666,0.003,Unchanged
133526,Edward Waters College,private_nonprofit,City,"1,000 - 4,999",30.34479,-81.684879,simpson,0.0116296296296296,0.024,Increasing
133553,Embry-Riddle Aeronautical University-Daytona Beach,private_nonprofit,City,"5,000 - 9,999",29.189903,-81.048367,simpson,0.4248518518518515,0.008,Unchanged
133650,Florida Agricultural and Mechanical University,public,City,"5,000 - 9,999",30.428504,-84.290226,simpson,0.0462962962962962,0.011,Increasing
133669,Florida Atlantic University,public,City,"20,000 +",26.372421,-80.102978,simpson,0.6185185185185186,0.009,Unchanged
133711,Flagler College,private_nonprofit,Not_Reported,"1,000 - 4,999",29.892733,-81.314887,simpson,0.2195555555555556,0.009,Unchanged
133872,AdventHealth University,private_nonprofit,City,"1,000 - 4,999",28.576142,-81.367687,simpson,0.4606666666666666,0.025,Increasing
133881,Florida Institute of Technology,private_nonprofit,City,"5,000 - 9,999",28.065815,-80.622893,simpson,0.3381851851851852,0.016,Increasing
133951,Florida International University,public,Not_Reported,"20,000 +",25.75732,-80.373928,simpson,0.4777037037037036,-0.003,Unchanged
133979,Florida Memorial University,private_nonprofit,Not_Reported,"< 1,000",25.918278,-80.270753,simpson,0.0105925925925926,0.019,Increasing
134079,Florida Southern College,private_nonprofit,City,"1,000 - 4,999",28.032443,-81.948203,simpson,0.3236666666666667,0.006,Unchanged
134097,Florida State University,public,City,"20,000 +",30.440756,-84.291921,simpson,0.4275185185185181,0.012,Increasing
134130,University of Florida,public,City,"20,000 +",29.64629,-82.347911,simpson,0.5485925925925922,0.005,Unchanged
134510,Hobe Sound Bible College,private_nonprofit,Not_Reported,"< 1,000",27.066304,-80.13184,simpson,0.0698518518518517,0.023,Increasing
134945,Jacksonville University,private_nonprofit,City,"1,000 - 4,999",30.353227,-81.60458,simpson,0.4658148148148145,0.007,Unchanged
135364,Luther Rice College & Seminary,private_nonprofit,Not_Reported,"< 1,000",33.698126,-84.123179,simpson,0.5204444444444444,-0.004,Unchanged
135610,Trinity International University-Florida,private_nonprofit,Not_Reported,"< 1,000",25.68307,-80.417646,simpson,0.6605555555555553,-0.014,Decreasing
135726,University of Miami,private_nonprofit,City,"10,000 - 19,999",25.72126,-80.278662,simpson,0.601037037037037,0.005,Unchanged
136172,University of North Florida,public,City,"10,000 - 19,999",30.27194,-81.509144,simpson,0.3894074074074074,0.011,Increasing
136215,Nova Southeastern University,private_nonprofit,Not_Reported,"20,000 +",26.079337,-80.24248,simpson,0.6921111111111109,0.003,Unchanged
136330,Palm Beach Atlantic University,private_nonprofit,City,"1,000 - 4,999",26.7044,-80.05247,simpson,0.5362592592592591,-0.002,Unchanged
136774,Ringling College of Art and Design,private_nonprofit,City,"1,000 - 4,999",27.360931,-82.547803,simpson,0.4569999999999999,0.014,Increasing
136950,Rollins College,private_nonprofit,Not_Reported,"1,000 - 4,999",28.592787,-81.349239,simpson,0.3891851851851848,0.013,Increasing
137032,Saint Leo University,private_nonprofit,Not_Reported,"5,000 - 9,999",28.336776,-82.257801,simpson,0.5734444444444442,0.007,Unchanged
137272,St. John Vianney College Seminary,private_nonprofit,Not_Reported,"< 1,000",25.742579,-80.337411,simpson,0.5546666666666662,-0.002,Unchanged
137351,University of South Florida,public,City,"20,000 +",28.061458,-82.413232,simpson,0.535925925925926,0.011,Increasing
137476,St. Thomas University,private_nonprofit,Not_Reported,"5,000 - 9,999",25.922071,-80.253273,simpson,0.568148148148148,0.003,Unchanged
137546,Stetson University,private_nonprofit,City,"1,000 - 4,999",29.035475,-81.300746,simpson,0.3265185185185184,0.02,Increasing
137564,Southeastern University,private_nonprofit,City,"5,000 - 9,999",28.029733,-81.918382,simpson,0.339222222222222,0.016,Increasing
137777,Talmudic College of Florida,private_nonprofit,City,"< 1,000",25.811996,-80.136293,simpson,0.3018518518518517,-0.038,Decreasing
137847,The University of Tampa,private_nonprofit,City,"5,000 - 9,999",27.948455,-82.46483,simpson,0.4027777777777775,0.003,Unchanged
137953,Trinity Baptist College,private_nonprofit,City,"< 1,000",30.311171,-81.79626,simpson,0.177074074074074,0.03,Increasing
137962,Trinity College of Florida,private_nonprofit,Not_Reported,"< 1,000",28.194732,-82.678318,simpson,0.3193703703703704,0.033,Increasing
138275,Warner University,private_nonprofit,Rural,"< 1,000",27.825751,-81.599972,simpson,0.5641851851851849,0.003,Unchanged
138293,Webber International University,private_nonprofit,Town,"< 1,000",27.838778,-81.532315,simpson,0.4752592592592591,0.016,Increasing
138354,The University of West Florida,public,City,"10,000 - 19,999",30.549076,-87.218511,simpson,0.3334444444444444,0.017,Increasing
138600,Agnes Scott College,private_nonprofit,Not_Reported,"1,000 - 4,999",33.769268,-84.295459,simpson,0.571037037037037,0.015,Increasing
138716,Albany State University,public,City,"5,000 - 9,999",31.56928,-84.141825,simpson,0.1004814814814814,0.019,Increasing
138868,Point University,private_nonprofit,Town,"1,000 - 4,999",32.87912,-85.184931,simpson,0.5079259259259259,0.01,Increasing
138947,Clark Atlanta University,private_nonprofit,City,"1,000 - 4,999",33.747628,-84.412584,simpson,0.0076296296296296,0.001,Unchanged
139144,Berry College,private_nonprofit,Not_Reported,"1,000 - 4,999",34.290414,-85.189202,simpson,0.1768148148148147,0.014,Increasing
139153,Beulah Heights University,private_nonprofit,City,"< 1,000",33.736993,-84.35768,simpson,0.331148148148148,-0.006,Unchanged
139199,Brenau University,private_nonprofit,City,"1,000 - 4,999",34.303117,-83.821513,simpson,0.5118518518518518,0.007,Unchanged
139205,Brewton-Parker College,private_nonprofit,Rural,"< 1,000",32.185718,-82.586136,simpson,0.3676666666666666,0.024,Increasing
139250,College of Coastal Georgia,public,City,"1,000 - 4,999",31.182745,-81.485973,simpson,0.1902592592592592,0.026,Increasing
139311,Clayton State University,public,Not_Reported,"5,000 - 9,999",33.594079,-84.328174,simpson,0.533037037037037,-0.006,Unchanged
139366,Columbus State University,public,City,"5,000 - 9,999",32.50096,-84.94106,simpson,0.5306296296296297,0.007,Unchanged
139393,Covenant College,private_nonprofit,Rural,"< 1,000",34.965161,-85.375066,simpson,0.196074074074074,-0.002,Unchanged
139463,Dalton State College,public,City,"1,000 - 4,999",34.774221,-85.002775,simpson,0.2436666666666666,0.021,Increasing
139630,Emmanuel College,private_nonprofit,Town,"< 1,000",34.283641,-83.14822,simpson,0.2990370370370369,0.011,Increasing
139658,Emory University,private_nonprofit,City,"10,000 - 19,999",33.790183,-84.325512,simpson,0.5907777777777775,0.009,Unchanged
139719,Fort Valley State University,public,Town,"1,000 - 4,999",32.537595,-83.89537,simpson,0.122037037037037,0.002,Unchanged
139755,Georgia Institute of Technology-Main Campus,public,City,"20,000 +",33.77242,-84.394832,simpson,0.484185185185185,0.013,Increasing
139764,Georgia Southwestern State University,public,Town,"1,000 - 4,999",32.054662,-84.217738,simpson,0.4317037037037036,0.005,Unchanged
139861,Georgia College & State University,public,Town,"5,000 - 9,999",33.082787,-83.231962,simpson,0.2019259259259259,0.008,Unchanged
139931,Georgia Southern University,public,Town,"20,000 +",32.426153,-81.784045,simpson,0.4314074074074072,0.01,Increasing
139940,Georgia State University,public,City,"20,000 +",33.7527,-84.38667,simpson,0.6697037037037039,0.006,Unchanged
139959,University of Georgia,public,City,"20,000 +",33.956262,-83.374039,simpson,0.2924814814814815,0.018,Increasing
140234,LaGrange College,private_nonprofit,Town,"< 1,000",33.038564,-85.043113,simpson,0.4155185185185184,-0.007,Unchanged
140252,Life University,private_nonprofit,City,"1,000 - 4,999",33.932781,-84.514729,simpson,0.4762592592592592,0.013,Increasing
140340,Herzing University-Atlanta,private_nonprofit,City,"< 1,000",33.754218,-84.387251,simpson,0.6033333333333332,-0.022,Decreasing
140447,Mercer University,private_nonprofit,City,"5,000 - 9,999",32.831787,-83.648295,simpson,0.5588518518518518,0.006,Unchanged
140553,Morehouse College,private_nonprofit,City,"1,000 - 4,999",33.745982,-84.414917,simpson,0.0155185185185185,0.003,Unchanged
140696,Oglethorpe University,private_nonprofit,Not_Reported,"1,000 - 4,999",33.875441,-84.333687,simpson,0.5699629629629628,0.007,Unchanged
140720,Paine College,private_nonprofit,City,"< 1,000",33.469545,-81.993225,simpson,0.1126666666666666,-0.001,Unchanged
140818,Piedmont University,private_nonprofit,Town,"1,000 - 4,999",34.566042,-83.542126,simpson,0.1994444444444444,0.014,Increasing
140872,Reinhardt University,private_nonprofit,Rural,"1,000 - 4,999",34.319756,-84.554264,simpson,0.1967407407407406,0.023,Increasing
140951,Savannah College of Art and Design,private_nonprofit,City,"10,000 - 19,999",32.072963,-81.093849,simpson,0.3410000000000001,0.017,Increasing
140960,Savannah State University,public,City,"1,000 - 4,999",32.024781,-81.063377,simpson,0.0904074074074073,0.018,Increasing
140988,Shorter University,private_nonprofit,City,"1,000 - 4,999",34.257543,-85.196529,simpson,0.2736666666666667,0.026,Increasing
141060,Spelman College,private_nonprofit,City,"1,000 - 4,999",33.745279,-84.411527,simpson,0.0777037037037036,-0.003,Unchanged
141167,Thomas University,private_nonprofit,Town,"1,000 - 4,999",30.815576,-83.963587,simpson,0.4717777777777776,0.006,Unchanged
141185,Toccoa Falls College,private_nonprofit,Town,"1,000 - 4,999",34.593414,-83.357617,simpson,0.2251111111111109,0.014,Increasing
141237,Truett McConnell University,private_nonprofit,Town,"1,000 - 4,999",34.596306,-83.748911,simpson,0.0689629629629629,0.01,Increasing
141264,Valdosta State University,public,City,"10,000 - 19,999",30.847402,-83.289282,simpson,0.4739259259259259,0.012,Increasing
141325,Wesleyan College,private_nonprofit,City,"< 1,000",32.876037,-83.715417,simpson,0.626296296296296,-0.004,Unchanged
141334,University of West Georgia,public,Town,"10,000 - 19,999",33.573621,-85.097762,simpson,0.466185185185185,0.012,Increasing
141361,Young Harris College,private_nonprofit,Rural,"1,000 - 4,999",34.933523,-83.84587,simpson,0.1351851851851851,0.015,Increasing
141486,Chaminade University of Honolulu,private_nonprofit,City,"1,000 - 4,999",21.28995,-157.807851,simpson,0.8047777777777777,-0.003,Unchanged
141565,University of Hawaii at Hilo,public,Town,"1,000 - 4,999",19.701189,-155.080847,simpson,0.768851851851852,0.001,Unchanged
141574,University of Hawaii at Manoa,public,City,"10,000 - 19,999",21.298598,-157.818979,simpson,0.7158518518518521,-0.0,Unchanged
141644,Hawaii Pacific University,private_nonprofit,City,"1,000 - 4,999",21.310306,-157.859645,simpson,0.7637777777777778,-0.0,Unchanged
141981,University of Hawaii-West Oahu,public,Not_Reported,"1,000 - 4,999",21.35531,-158.056403,simpson,0.746481481481481,-0.004,Unchanged
142115,Boise State University,public,City,"20,000 +",43.604284,-116.203301,simpson,0.1953703703703704,0.02,Increasing
142276,Idaho State University,public,City,"10,000 - 19,999",42.863832,-112.432312,simpson,0.1552962962962963,0.019,Increasing
142285,University of Idaho,public,Town,"10,000 - 19,999",46.727406,-117.014167,simpson,0.1714814814814813,0.016,Increasing
142294,The College of Idaho,private_nonprofit,Not_Reported,"1,000 - 4,999",43.652284,-116.677992,simpson,0.2897407407407406,0.014,Increasing
142328,Lewis-Clark State College,public,City,"1,000 - 4,999",46.412199,-117.024875,simpson,0.1940370370370369,0.006,Unchanged
142461,Northwest Nazarene University,private_nonprofit,Not_Reported,"1,000 - 4,999",43.562411,-116.565783,simpson,0.1862222222222221,0.01,Increasing
142522,Brigham Young University-Idaho,private_nonprofit,Town,"20,000 +",43.818408,-111.782431,simpson,0.1360370370370371,0.01,Increasing
142887,American Academy of Art,private_nonprofit,City,"< 1,000",41.87742,-87.624788,simpson,0.493222222222222,0.014,Increasing
142957,American Islamic College,private_nonprofit,City,"< 1,000",41.954969,-87.646898,simpson,0.9799999999999984,-0.06,Decreasing
143048,School of the Art Institute of Chicago,private_nonprofit,City,"1,000 - 4,999",41.88105,-87.625758,simpson,0.4082592592592592,0.022,Increasing
143084,Augustana College,private_nonprofit,City,"1,000 - 4,999",41.502365,-90.55057,simpson,0.1458148148148146,0.022,Increasing
143118,Aurora University,private_nonprofit,Not_Reported,"5,000 - 9,999",41.753631,-88.349023,simpson,0.3526666666666663,0.024,Increasing
143288,Blackburn College,private_nonprofit,Town,"< 1,000",39.287896,-89.870241,simpson,0.1061851851851851,0.017,Increasing
143297,Blessing Rieman College of Nursing and Health Sciences,private_nonprofit,Town,"< 1,000",39.949641,-91.357497,simpson,0.1882592592592592,-0.008,Unchanged
143358,Bradley University,private_nonprofit,City,"5,000 - 9,999",40.696896,-89.616786,simpson,0.2541851851851853,0.013,Increasing
144005,Chicago State University,public,City,"1,000 - 4,999",41.718446,-87.609384,simpson,0.1769259259259259,0.013,Increasing
144050,University of Chicago,private_nonprofit,City,"10,000 - 19,999",41.787994,-87.599539,simpson,0.6104814814814811,0.004,Unchanged
144281,Columbia College Chicago,private_nonprofit,City,"5,000 - 9,999",41.874261,-87.624667,simpson,0.4035555555555552,0.017,Increasing
144351,Concordia University-Chicago,private_nonprofit,Not_Reported,"5,000 - 9,999",41.898696,-87.809482,simpson,0.4053703703703704,0.025,Increasing
144740,DePaul University,private_nonprofit,City,"20,000 +",41.877618,-87.62724,simpson,0.5177407407407406,0.01,Increasing
144883,East-West University,private_nonprofit,City,"< 1,000",41.871309,-87.624793,simpson,0.5487777777777774,0.005,Unchanged
144892,Eastern Illinois University,public,Town,"5,000 - 9,999",39.479843,-88.175658,simpson,0.2004444444444444,0.026,Increasing
144962,Elmhurst University,private_nonprofit,Not_Reported,"1,000 - 4,999",41.897164,-87.945369,simpson,0.260296296296296,0.024,Increasing
144971,Eureka College,private_nonprofit,Town,"< 1,000",40.71482,-89.269624,simpson,0.0878148148148147,0.011,Increasing
145336,Governors State University,public,Rural,"1,000 - 4,999",41.449103,-87.716441,simpson,0.574074074074074,0.009,Unchanged
