id,name,sector,location,size,metric,intercept,slope
120403,Otis College of Art and Design,private_nonprofit,City,"1,000 - 4,999",simpson,0.649111111111111,0.007111111111111114
120403,Otis College of Art and Design,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.1748148148148145,0.02981481481481482
120537,Hope International University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.5882222222222222,0.009222222222222232
120537,Hope International University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.2515555555555546,0.007555555555555633
120698,Palo Alto University,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.6649259259259259,0.008925925925925919
120698,Palo Alto University,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,1.155666666666666,0.03966666666666674
120768,Pacific Oaks College,private_nonprofit,City,"1,000 - 4,999",simpson,0.6731111111111107,-0.014888888888888849
120768,Pacific Oaks College,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.4028148148148145,-0.03918518518518516
120838,Pacific States University,private_nonprofit,City,"< 1,000",simpson,0.31481481481481516,0.06481481481481478
120838,Pacific States University,private_nonprofit,City,"< 1,000",shannon_h,0.0715555555555555,0.002555555555555562
120865,Pacific Union College,private_nonprofit,Rural,"< 1,000",simpson,0.6818888888888887,0.00988888888888891
120865,Pacific Union College,private_nonprofit,Rural,"< 1,000",shannon_h,1.3147037037037028,0.03070370370370376
120883,University of the Pacific,private_nonprofit,City,"5,000 - 9,999",simpson,0.7075555555555553,-4.444444444444238e-4
120883,University of the Pacific,private_nonprofit,City,"5,000 - 9,999",shannon_h,1.4349629629629626,-0.008037037037036988
121150,Pepperdine University,private_nonprofit,Not_Reported,"5,000 - 9,999",simpson,0.6092962962962962,0.0022962962962963037
121150,Pepperdine University,private_nonprofit,Not_Reported,"5,000 - 9,999",shannon_h,1.2558888888888886,0.002888888888888925
121257,Pitzer College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.5996666666666666,0.002666666666666667
121257,Pitzer College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.162777777777777,0.01277777777777781
121309,Point Loma Nazarene University,private_nonprofit,City,"1,000 - 4,999",simpson,0.3248148148148147,0.034814814814814826
121309,Point Loma Nazarene University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6863333333333337,0.06433333333333328
121345,Pomona College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.5677037037037042,0.016703703703703672
121345,Pomona College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.1439999999999997,0.032999999999999995
121691,University of Redlands,private_nonprofit,City,"1,000 - 4,999",simpson,0.5145555555555553,0.013555555555555574
121691,University of Redlands,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.0247407407407405,0.02374074074074075
122296,Samuel Merritt University,private_nonprofit,City,"1,000 - 4,999",simpson,0.6294074074074074,0.011407407407407404
122296,Samuel Merritt University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.2957777777777773,0.018777777777777827
122409,San Diego State University,public,City,"20,000 +",simpson,0.6418518518518517,0.006851851851851865
122409,San Diego State University,public,City,"20,000 +",shannon_h,1.257407407407407,0.012407407407407455
122436,University of San Diego,private_nonprofit,City,"5,000 - 9,999",simpson,0.49129629629629634,0.011296296296296282
122436,University of San Diego,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.9942222222222217,0.02122222222222225
122454,San Francisco Art Institute,private_nonprofit,City,"< 1,000",simpson,0.5336296296296295,0.007629629629629653
122454,San Francisco Art Institute,private_nonprofit,City,"< 1,000",shannon_h,1.1237407407407405,0.006740740740740774
122506,San Francisco Conservatory of Music,private_nonprofit,City,"< 1,000",simpson,0.49081481481481454,0.016814814814814838
122506,San Francisco Conservatory of Music,private_nonprofit,City,"< 1,000",shannon_h,0.9978518518518517,0.03385185185185186
122597,San Francisco State University,public,City,"20,000 +",simpson,0.7057777777777778,0.0037777777777777684
122597,San Francisco State University,public,City,"20,000 +",shannon_h,1.3877777777777769,0.007777777777777826
122612,University of San Francisco,private_nonprofit,City,"10,000 - 19,999",simpson,0.665222222222222,0.008222222222222233
122612,University of San Francisco,private_nonprofit,City,"10,000 - 19,999",shannon_h,1.327851851851852,0.013851851851851822
122728,William Jessup University,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.392888888888889,0.011888888888888881
122728,William Jessup University,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,0.8512222222222221,0.02022222222222222
122755,San Jose State University,public,City,"20,000 +",simpson,0.727222222222222,-0.0027777777777777536
122755,San Jose State University,public,City,"20,000 +",shannon_h,1.4241111111111107,-0.00788888888888882
122931,Santa Clara University,private_nonprofit,City,"5,000 - 9,999",simpson,0.6487777777777778,-2.2222222222222164e-4
122931,Santa Clara University,private_nonprofit,City,"5,000 - 9,999",shannon_h,1.2907777777777771,-0.0012222222222221513
123165,Scripps College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.5125185185185183,0.011518518518518532
123165,Scripps College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.0557037037037036,0.0177037037037037
123280,Shasta Bible College and Graduate School,private_nonprofit,City,"< 1,000",simpson,0.1812962962962963,0.006296296296296296
123280,Shasta Bible College and Graduate School,private_nonprofit,City,"< 1,000",shannon_h,0.34014814814814814,0.0071481481481481465
123457,Simpson University,private_nonprofit,City,"< 1,000",simpson,0.37766666666666665,0.0036666666666666653
123457,Simpson University,private_nonprofit,City,"< 1,000",shannon_h,0.8461851851851853,0.002185185185185183
123554,Saint Mary's College of California,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.5776296296296295,0.010629629629629636
123554,Saint Mary's College of California,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.122555555555555,0.024555555555555615
123572,Sonoma State University,public,Not_Reported,"5,000 - 9,999",simpson,0.3862222222222222,0.02522222222222222
123572,Sonoma State University,public,Not_Reported,"5,000 - 9,999",shannon_h,0.8346666666666661,0.037666666666666716
123651,Vanguard University of Southern California,private_nonprofit,City,"1,000 - 4,999",simpson,0.492962962962963,0.01796296296296296
123651,Vanguard University of Southern California,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.0351851851851845,0.025185185185185248
123952,Southern California Institute of Architecture,private_nonprofit,City,"< 1,000",simpson,0.6933333333333328,-0.0016666666666666143
123952,Southern California Institute of Architecture,private_nonprofit,City,"< 1,000",shannon_h,1.2858148148148143,-0.008185185185185153
123961,University of Southern California,private_nonprofit,City,"20,000 +",simpson,0.6507777777777779,0.0037777777777777675
123961,University of Southern California,private_nonprofit,City,"20,000 +",shannon_h,1.281,0.00700000000000002
124292,Thomas Aquinas College,private_nonprofit,Rural,"< 1,000",simpson,0.207,0.023999999999999997
124292,Thomas Aquinas College,private_nonprofit,Rural,"< 1,000",shannon_h,0.40744444444444455,0.04544444444444442
124487,Epic Bible College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.7082926829268292,-0.011890243902439007
124487,Epic Bible College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,1.230243902439024,-0.003658536585365792
125727,Westmont College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.39670370370370356,0.014703703703703712
125727,Westmont College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.851333333333333,0.024333333333333367
125763,Whittier College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.6465185185185185,-4.814814814814819e-4
125763,Whittier College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.1967777777777775,0.005777777777777796
125897,Woodbury University,private_nonprofit,City,"1,000 - 4,999",simpson,0.622111111111111,0.00311111111111113
125897,Woodbury University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.1278888888888885,0.011888888888888928
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,private_nonprofit,City,"< 1,000",simpson,-0,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,private_nonprofit,City,"< 1,000",shannon_h,-0,0
126182,Adams State University,public,Town,"1,000 - 4,999",simpson,0.45985185185185184,0.017851851851851848
126182,Adams State University,public,Town,"1,000 - 4,999",shannon_h,0.8774444444444444,0.035444444444444445
126562,University of Colorado Denver/Anschutz Medical Campus,public,City,"20,000 +",simpson,0.4424814814814814,0.01848148148148149
126562,University of Colorado Denver/Anschutz Medical Campus,public,City,"20,000 +",shannon_h,0.9274074074074069,0.03240740740740744
126580,University of Colorado Colorado Springs,public,City,"10,000 - 19,999",simpson,0.3638148148148147,0.012814814814814822
126580,University of Colorado Colorado Springs,public,City,"10,000 - 19,999",shannon_h,0.7844814814814818,0.02248148148148145
126614,University of Colorado Boulder,public,City,"20,000 +",simpson,0.23737037037037043,0.019370370370370364
126614,University of Colorado Boulder,public,City,"20,000 +",shannon_h,0.5438518518518514,0.03585185185185188
126669,Colorado Christian University,private_nonprofit,City,"5,000 - 9,999",simpson,0.2182592592592592,0.022259259259259256
126669,Colorado Christian University,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.5122222222222221,0.042222222222222223
126678,Colorado College,private_nonprofit,City,"1,000 - 4,999",simpson,0.2879999999999999,0.016000000000000004
126678,Colorado College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6525555555555556,0.02955555555555555
126775,Colorado School of Mines,public,Not_Reported,"5,000 - 9,999",simpson,0.2828518518518517,0.008851851851851866
126775,Colorado School of Mines,public,Not_Reported,"5,000 - 9,999",shannon_h,0.6087777777777775,0.0197777777777778
126818,Colorado State University-Fort Collins,public,City,"20,000 +",simpson,0.22255555555555556,0.014555555555555558
126818,Colorado State University-Fort Collins,public,City,"20,000 +",shannon_h,0.5404814814814816,0.024481481481481465
127060,University of Denver,private_nonprofit,City,"10,000 - 19,999",simpson,0.3390370370370368,0.006037037037037059
127060,University of Denver,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.7801481481481484,0.007148148148148139
127185,Fort Lewis College,public,Town,"1,000 - 4,999",simpson,0.42222222222222205,0.022222222222222227
127185,Fort Lewis College,public,Town,"1,000 - 4,999",shannon_h,0.8440370370370368,0.041037037037037066
127556,Colorado Mesa University,public,City,"5,000 - 9,999",simpson,0.230962962962963,0.01896296296296296
127556,Colorado Mesa University,public,City,"5,000 - 9,999",shannon_h,0.5394814814814815,0.03248148148148148
127565,Metropolitan State University of Denver,public,City,"10,000 - 19,999",simpson,0.4062222222222221,0.015222222222222236
127565,Metropolitan State University of Denver,public,City,"10,000 - 19,999",shannon_h,0.870222222222222,0.023222222222222245
127653,Naropa University,private_nonprofit,City,"< 1,000",simpson,0.2967777777777778,0.015777777777777776
127653,Naropa University,private_nonprofit,City,"< 1,000",shannon_h,0.6353333333333335,0.02733333333333332
127714,Nazarene Bible College,private_nonprofit,City,"< 1,000",simpson,0.26307407407407374,0.022074074074074097
127714,Nazarene Bible College,private_nonprofit,City,"< 1,000",shannon_h,0.5911111111111106,0.04111111111111117
127741,University of Northern Colorado,public,City,"10,000 - 19,999",simpson,0.270851851851852,0.024851851851851833
127741,University of Northern Colorado,public,City,"10,000 - 19,999",shannon_h,0.6240740740740741,0.03907407407407408
127918,Regis University,private_nonprofit,City,"5,000 - 9,999",simpson,0.38422222222222197,0.00622222222222225
127918,Regis University,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.8139629629629627,0.009962962962962991
128106,Colorado State University Pueblo,public,City,"5,000 - 9,999",simpson,0.505,0.009999999999999992
128106,Colorado State University Pueblo,public,City,"5,000 - 9,999",shannon_h,0.9594814814814813,0.017481481481481514
128328,United States Air Force Academy,public,Town,"1,000 - 4,999",simpson,0.37,0.01500000000000001
128328,United States Air Force Academy,public,Town,"1,000 - 4,999",shannon_h,0.8076296296296293,0.030629629629629666
128391,Western Colorado University,public,Town,"1,000 - 4,999",simpson,0.1062962962962961,0.02629629629629631
128391,Western Colorado University,public,Town,"1,000 - 4,999",shannon_h,0.29603703703703693,0.05003703703703703
128498,Albertus Magnus College,private_nonprofit,City,"1,000 - 4,999",simpson,0.48274074074074075,0.019740740740740732
128498,Albertus Magnus College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9423703703703696,0.024370370370370417
128744,University of Bridgeport,private_nonprofit,City,"1,000 - 4,999",simpson,0.6877037037037036,0.0017037037037037094
128744,University of Bridgeport,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.3144814814814811,0.002481481481481507
128771,Central Connecticut State University,public,Not_Reported,"10,000 - 19,999",simpson,0.31222222222222223,0.022222222222222223
128771,Central Connecticut State University,public,Not_Reported,"10,000 - 19,999",shannon_h,0.6981481481481484,0.03814814814814813
128780,Charter Oak State College,public,Not_Reported,"1,000 - 4,999",simpson,0.4251851851851849,0.010185185185185209
128780,Charter Oak State College,public,Not_Reported,"1,000 - 4,999",shannon_h,0.8489629629629629,0.019962962962962967
128902,Connecticut College,private_nonprofit,City,"1,000 - 4,999",simpson,0.2577777777777777,0.01277777777777778
