id,name,sector,location,size,intercept,slope
112260,Claremont McKenna College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5253333333333335,0.014666666666666654
211644,Clarion University of Pennsylvania,public,Town,"1,000 - 4,999",0.15248387096774194,0.014483870967741935
138947,Clark Atlanta University,private_nonprofit,City,"1,000 - 4,999",0.018983870967741925,-1.6129032258063368e-5
165334,Clark University,private_nonprofit,City,"1,000 - 4,999",0.2991612903225807,0.02316129032258064
153126,Clarke University,private_nonprofit,City,"< 1,000",0.07256451612903236,0.02956451612903225
211024,Clarks Summit University,private_nonprofit,Not_Reported,"< 1,000",0.12841935483870964,0.01441935483870968
180832,Clarkson College,private_nonprofit,City,"1,000 - 4,999",0.18811111111111115,0.020111111111111104
190044,Clarkson University,private_nonprofit,Town,"1,000 - 4,999",0.32066666666666666,-6.666666666666703e-4
139311,Clayton State University,public,Not_Reported,"5,000 - 9,999",0.5178709677419354,0.0018709677419354949
156417,Clear Creek Baptist Bible College,private_nonprofit,Rural,"< 1,000",-0.04340740740740738,0.020592592592592586
169327,Cleary University,private_nonprofit,Not_Reported,"< 1,000",0.18892592592592594,0.006925925925925921
217882,Clemson University,public,Not_Reported,"20,000 +",0.32399999999999984,0.0014545454545454712
202046,Cleveland Institute of Art,private_nonprofit,City,"< 1,000",0.30211111111111094,0.013111111111111134
202073,Cleveland Institute of Music,private_nonprofit,City,"< 1,000",0.18651851851851847,0.039518518518518515
202134,Cleveland State University,public,City,"10,000 - 19,999",0.48666666666666675,-4.848484848484914e-4
177038,Cleveland University-Kansas City,private_nonprofit,City,"< 1,000",0.20559677419354835,0.006596774193548394
218724,Coastal Carolina University,public,City,"10,000 - 19,999",0.325274193548387,0.016274193548387102
153144,Coe College,private_nonprofit,City,"1,000 - 4,999",0.20095161290322605,0.027951612903225787
217907,Coker University,private_nonprofit,Town,"1,000 - 4,999",0.4420967741935485,0.0020967741935483844
182634,Colby-Sawyer College,private_nonprofit,Rural,"< 1,000",0.1890806451612903,0.018080645161290328
161086,Colby College,private_nonprofit,Town,"1,000 - 4,999",0.37124193548387135,0.012241935483870932
190099,Colgate University,private_nonprofit,Town,"1,000 - 4,999",0.3679677419354837,0.009967741935483884
169442,College for Creative Studies,private_nonprofit,City,"1,000 - 4,999",0.40070370370370356,0.007703703703703708
388520,College of Biblical Studies-Houston,private_nonprofit,City,"< 1,000",0.5355925925925923,0.0035925925925926134
217819,College of Charleston,public,City,"10,000 - 19,999",0.2373225806451614,0.01932258064516128
139250,College of Coastal Georgia,public,City,"1,000 - 4,999",0.19290322580645172,0.03290322580645161
193399,College of Mount Saint Vincent,private_nonprofit,City,"1,000 - 4,999",0.7323548387096777,3.548387096774044e-4
167394,College of Our Lady of the Elms,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3865322580645161,0.011532258064516137
174747,College of Saint Benedict,private_nonprofit,Not_Reported,"1,000 - 4,999",0.1468709677419355,0.024870967741935486
181604,College of Saint Mary,private_nonprofit,City,"1,000 - 4,999",0.39009677419354843,0.00809677419354838
190558,College of Staten Island CUNY,public,City,"10,000 - 19,999",0.5473333333333332,0.012121212121212135
160959,College of the Atlantic,private_nonprofit,Town,"< 1,000",0.14759259259259253,0.012592592592592593
166124,College of the Holy Cross,private_nonprofit,City,"1,000 - 4,999",0.39956451612903227,0.008564516129032255
178697,College of the Ozarks,private_nonprofit,Town,"1,000 - 4,999",0.18064516129032263,6.45161290322577e-4
493822,College Unbound,private_nonprofit,City,"< 1,000",1.639999999999995,-0.10999999999999951
126669,Colorado Christian University,private_nonprofit,City,"5,000 - 9,999",0.26269354838709685,0.023693548387096766
126678,Colorado College,private_nonprofit,City,"1,000 - 4,999",0.33811290322580634,0.017112903225806452
127556,Colorado Mesa University,public,City,"5,000 - 9,999",0.2775322580645161,0.01853225806451613
126775,Colorado School of Mines,public,Not_Reported,"5,000 - 9,999",0.31241935483870975,0.012419354838709666
126818,Colorado State University-Fort Collins,public,City,"20,000 +",0.3839999999999999,0.0014545454545454588
476975,Colorado State University-Global Campus,public,City,"10,000 - 19,999",0.31321428571428567,0.023928571428571438
128106,Colorado State University Pueblo,public,City,"5,000 - 9,999",0.5546666666666666,0.002242424242424241
177065,Columbia College,private_nonprofit,City,"5,000 - 9,999",0.4765161290322582,0.008516129032258051
217934,Columbia College,private_nonprofit,City,"1,000 - 4,999",0.4750161290322583,0.008016129032258044
144281,Columbia College Chicago,private_nonprofit,City,"5,000 - 9,999",0.4295483870967742,0.015548387096774197
112570,Columbia College Hollywood,private_nonprofit,City,"< 1,000",0.510037037037037,0.013037037037037041
238573,Columbia College of Nursing,private_nonprofit,Not_Reported,"< 1,000",0.22061643835616437,0.013904109589041105
217925,Columbia International University,private_nonprofit,City,"1,000 - 4,999",0.17429629629629617,0.022296296296296304
190150,Columbia University in the City of New York,private_nonprofit,City,"20,000 +",0.7013333333333336,0.002303030303030288
202170,Columbus College of Art and Design,private_nonprofit,City,"1,000 - 4,999",0.3464814814814813,0.011481481481481497
139366,Columbus State University,public,City,"5,000 - 9,999",0.5289516129032257,0.003951612903225822
459417,Compass College of Cinematic Arts,private_nonprofit,City,"< 1,000",-0.596,0.098
177083,Conception Seminary College,private_nonprofit,Rural,"< 1,000",0.22314814814814815,0.013148148148148143
237330,Concord University,public,Town,"1,000 - 4,999",0.17885483870967747,0.005854838709677417
190248,Concordia College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.6821935483870968,-0.019806451612903214
173300,Concordia College at Moorhead,private_nonprofit,Not_Reported,"1,000 - 4,999",0.1289354838709677,0.010935483870967747
169363,Concordia University-Ann Arbor,private_nonprofit,City,"1,000 - 4,999",0.14698387096774201,0.025983870967741927
144351,Concordia University-Chicago,private_nonprofit,Not_Reported,"5,000 - 9,999",0.4085322580645161,0.025532258064516138
112075,Concordia University-Irvine,private_nonprofit,City,"1,000 - 4,999",0.4470322580645158,0.025032258064516155
180984,Concordia University-Nebraska,private_nonprofit,Town,"1,000 - 4,999",0.12772580645161283,0.014725806451612908
173328,Concordia University-Saint Paul,private_nonprofit,City,"5,000 - 9,999",0.3632258064516128,0.013225806451612912
238616,Concordia University-Wisconsin,private_nonprofit,Not_Reported,"5,000 - 9,999",0.34587096774193543,-0.0021290322580645167
224004,Concordia University Texas,private_nonprofit,City,"1,000 - 4,999",0.4280967741935484,0.024096774193548384
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,private_nonprofit,City,"< 1,000",-0,0
128902,Connecticut College,private_nonprofit,City,"1,000 - 4,999",0.314032258064516,0.01403225806451614
217961,Converse College,private_nonprofit,City,"1,000 - 4,999",0.33746774193548407,0.006467741935483851
190372,Cooper Union for the Advancement of Science and Art,private_nonprofit,City,"< 1,000",0.6910161290322581,1.612903225805694e-5
162283,Coppin State University,public,City,"1,000 - 4,999",0.1273064516129032,0.006306451612903228
210331,Corban University,private_nonprofit,City,"1,000 - 4,999",0.25874193548387103,0.004741935483870964
153162,Cornell College,private_nonprofit,Town,"1,000 - 4,999",0.3891935483870967,0.009193548387096786
190415,Cornell University,private_nonprofit,City,"20,000 +",0.6173333333333334,0.009757575757575741
170037,Cornerstone University,private_nonprofit,City,"1,000 - 4,999",0.2521935483870967,0.010193548387096782
235024,Cornish College of the Arts,private_nonprofit,City,"< 1,000",0.4236296296296296,0.017629629629629637
139393,Covenant College,private_nonprofit,Rural,"< 1,000",0.24717741935483858,0.002177419354838722
176770,Cox College,private_nonprofit,City,"< 1,000",0.09799999999999998,0.011000000000000001
181002,Creighton University,private_nonprofit,City,"5,000 - 9,999",0.36643548387096764,0.013435483870967747
475608,Criswell College,private_nonprofit,City,"< 1,000",0.5067808219178079,-0.017054794520547926
106810,Crowley's Ridge College,private_nonprofit,Rural,"< 1,000",0.21071917808219165,-0.015445205479452035
174862,Crown College,private_nonprofit,Rural,"1,000 - 4,999",0.2103064516129032,0.027306451612903227
177144,Culver-Stockton College,private_nonprofit,Rural,"1,000 - 4,999",0.25503225806451624,0.011032258064516121
219949,Cumberland University,private_nonprofit,Town,"1,000 - 4,999",0.1964354838709678,0.023435483870967742
190512,CUNY Bernard M Baruch College,public,City,"10,000 - 19,999",0.6559193548387099,0.006919354838709656
190549,CUNY Brooklyn College,public,City,"10,000 - 19,999",0.6450967741935483,0.013096774193548398
190567,CUNY City College,public,City,"10,000 - 19,999",0.7366666666666665,9.69696969696977e-4
190576,CUNY Graduate School and University Center,public,City,"5,000 - 9,999",0.513467741935484,0.02846774193548387
190594,CUNY Hunter College,public,City,"20,000 +",0.6774193548387096,0.00741935483870968
190600,CUNY John Jay College of Criminal Justice,public,City,"10,000 - 19,999",0.7041129032258064,-8.870967741935355e-4
190637,CUNY Lehman College,public,City,"10,000 - 19,999",0.6055483870967743,-0.0024516129032258137
190646,CUNY Medgar Evers College,public,City,"5,000 - 9,999",0.13372580645161278,0.02672580645161292
190655,CUNY New York City College of Technology,public,City,"10,000 - 19,999",0.696290322580645,0.006290322580645174
190664,CUNY Queens College,public,City,"10,000 - 19,999",0.5635806451612906,0.0195806451612903
190691,CUNY York College,public,City,"5,000 - 9,999",0.5899838709677419,0.016983870967741947
165529,Curry College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.27412903225806445,0.02212903225806452
211893,Curtis Institute of Music,private_nonprofit,City,"< 1,000",0.32311111111111107,0.02011111111111111
190716,D'Youville College,private_nonprofit,City,"1,000 - 4,999",0.37035483870967734,0.006354838709677422
190725,Daemen College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.25770967741935485,0.011709677419354837
219082,Dakota State University,public,Town,"1,000 - 4,999",0.10262903225806456,0.021629032258064514
219091,Dakota Wesleyan University,private_nonprofit,Town,"< 1,000",0.1921935483870968,0.010193548387096773
224226,Dallas Baptist University,private_nonprofit,City,"1,000 - 4,999",0.4712580645161291,0.005258064516129026
224244,Dallas Christian College,private_nonprofit,Not_Reported,"< 1,000",0.47533333333333316,0.012333333333333344
139463,Dalton State College,public,City,"1,000 - 4,999",0.2733225806451614,0.021322580645161283
182670,Dartmouth College,private_nonprofit,Town,"5,000 - 9,999",0.654,0.0025454545454545448
169479,Davenport University,private_nonprofit,Not_Reported,"5,000 - 9,999",0.35659677419354835,0.0035967741935483922
198385,Davidson College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3396290322580646,0.020629032258064506
237358,Davis & Elkins College,private_nonprofit,Town,"< 1,000",0.16219354838709682,0.010193548387096771
194569,Davis College,private_nonprofit,Not_Reported,"< 1,000",0.1052592592592593,0.026259259259259253
165574,Dean College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.12837037037037038,0.03637037037037036
202514,Defiance College,private_nonprofit,Town,"< 1,000",0.17420967741935478,0.017209677419354846
130934,Delaware State University,public,City,"1,000 - 4,999",0.39640322580645176,0.007403225806451604
211981,Delaware Valley University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.0729677419354839,0.03496774193548387
175616,Delta State University,public,Town,"1,000 - 4,999",0.39179032258064533,0.004790322580645144
202523,Denison University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.34816129032258075,0.01616129032258064
144740,DePaul University,private_nonprofit,City,"20,000 +",0.5469516129032257,0.009951612903225816
150400,DePauw University,private_nonprofit,Town,"1,000 - 4,999",0.323983870967742,0.014983870967741932
210739,DeSales University,private_nonprofit,Rural,"1,000 - 4,999",0.1752903225806451,0.029290322580645168
212009,Dickinson College,private_nonprofit,City,"1,000 - 4,999",0.28099999999999997,0.017
200059,Dickinson State University,public,Town,"1,000 - 4,999",0.18662903225806451,0.01962903225806452
158802,Dillard University,private_nonprofit,City,"1,000 - 4,999",0.03493548387096775,0.0029354838709677402
153241,Divine Word College,private_nonprofit,Rural,"< 1,000",0.4594074074074071,-0.03359259259259257
181020,Doane University,private_nonprofit,Town,"1,000 - 4,999",0.1960645161290323,0.014064516129032253
190761,Dominican College of Blauvelt,private_nonprofit,Not_Reported,"1,000 - 4,999",0.6864193548387095,0.00041935483870969114
148496,Dominican University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.5507580645161292,0.0017580645161290212
113698,Dominican University of California,private_nonprofit,City,"1,000 - 4,999",0.6909516129032257,0.007951612903225809
153250,Dordt University,private_nonprofit,Town,"1,000 - 4,999",0.16466666666666668,0.0018787878787878743
153269,Drake University,private_nonprofit,City,"1,000 - 4,999",0.24962903225806446,0.010629032258064518
184348,Drew University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.48498387096774204,0.011983870967741927
212054,Drexel University,private_nonprofit,City,"20,000 +",0.5079999999999999,0.009454545454545462
177214,Drury University,private_nonprofit,City,"1,000 - 4,999",0.19440322580645164,0.013403225806451613
492801,Drury University-College of Continuing Professional Studies,private_nonprofit,City,"1,000 - 4,999",-0.050000000000000176,0.040000000000000015
198419,Duke University,private_nonprofit,City,"10,000 - 19,999",0.6319999999999997,0.002363636363636375
212106,Duquesne University,private_nonprofit,City,"5,000 - 9,999",0.18416129032258058,0.018161290322580653
150455,Earlham College,private_nonprofit,Town,"< 1,000",0.41133333333333333,0.011575757575757573
144883,East-West University,private_nonprofit,City,"< 1,000",0.5440806451612904,0.0030806451612903217
198464,East Carolina University,public,City,"20,000 +",0.43066666666666675,0.009515151515151508
207041,East Central University,public,Town,"1,000 - 4,999",0.4987096774193549,0.008709677419354838
