id,name,year,state,city,location,region,sector,latitude,longitude,size,metric,value
444413,Beis Medrash Heichal Dovid,2010-2011,NY,Far Rockaway,City,Mid_East,private_nonprofit,40.596845,-73.751633,"< 1,000",shannon_h,0
444413,Beis Medrash Heichal Dovid,2010-2011,NY,Far Rockaway,City,Mid_East,private_nonprofit,40.596845,-73.751633,"< 1,000",simpson,0
175421,Belhaven University,2010-2011,MS,Jackson,City,Southeast,private_nonprofit,32.318415,-90.169228,"1,000 - 4,999",shannon_h,0.91
175421,Belhaven University,2010-2011,MS,Jackson,City,Southeast,private_nonprofit,32.318415,-90.169228,"1,000 - 4,999",simpson,0.55
156286,Bellarmine University,2010-2011,KY,Louisville,City,Southeast,private_nonprofit,38.219279,-85.704997,"1,000 - 4,999",shannon_h,0.33
156286,Bellarmine University,2010-2011,KY,Louisville,City,Southeast,private_nonprofit,38.219279,-85.704997,"1,000 - 4,999",simpson,0.13
180814,Bellevue University,2010-2011,NE,Bellevue,Not_Reported,Plains,private_nonprofit,41.150225,-95.91764,"10,000 - 19,999",shannon_h,0.8
180814,Bellevue University,2010-2011,NE,Bellevue,Not_Reported,Plains,private_nonprofit,41.150225,-95.91764,"10,000 - 19,999",simpson,0.38
238324,Bellin College,2010-2011,WI,Green Bay,Rural,Great_Lakes,private_nonprofit,44.468277,-87.921722,"< 1,000",shannon_h,0.19
238324,Bellin College,2010-2011,WI,Green Bay,Rural,Great_Lakes,private_nonprofit,44.468277,-87.921722,"< 1,000",simpson,0.08
197984,Belmont Abbey College,2010-2011,NC,Belmont,Not_Reported,Southeast,private_nonprofit,35.260651,-81.041315,"1,000 - 4,999",shannon_h,0.81
197984,Belmont Abbey College,2010-2011,NC,Belmont,Not_Reported,Southeast,private_nonprofit,35.260651,-81.041315,"1,000 - 4,999",simpson,0.48
219709,Belmont University,2010-2011,TN,Nashville,City,Southeast,private_nonprofit,36.135589,-86.794807,"5,000 - 9,999",shannon_h,0.49
219709,Belmont University,2010-2011,TN,Nashville,City,Southeast,private_nonprofit,36.135589,-86.794807,"5,000 - 9,999",simpson,0.19
238333,Beloit College,2010-2011,WI,Beloit,City,Great_Lakes,private_nonprofit,42.504022,-89.029285,"< 1,000",shannon_h,0.6
238333,Beloit College,2010-2011,WI,Beloit,City,Great_Lakes,private_nonprofit,42.504022,-89.029285,"< 1,000",simpson,0.26
173124,Bemidji State University,2010-2011,MN,Bemidji,Town,Plains,public,47.482341,-94.874119,"1,000 - 4,999",shannon_h,0.4
173124,Bemidji State University,2010-2011,MN,Bemidji,Town,Plains,public,47.482341,-94.874119,"1,000 - 4,999",simpson,0.15
217721,Benedict College,2010-2011,SC,Columbia,City,Southeast,private_nonprofit,34.012941,-81.020403,"1,000 - 4,999",shannon_h,0.04
217721,Benedict College,2010-2011,SC,Columbia,City,Southeast,private_nonprofit,34.012941,-81.020403,"1,000 - 4,999",simpson,0.01
154712,Benedictine College,2010-2011,KS,Atchison,Town,Plains,private_nonprofit,39.572646,-95.111473,"1,000 - 4,999",shannon_h,0.39
154712,Benedictine College,2010-2011,KS,Atchison,Town,Plains,private_nonprofit,39.572646,-95.111473,"1,000 - 4,999",simpson,0.17
145619,Benedictine University,2010-2011,IL,Lisle,Not_Reported,Great_Lakes,private_nonprofit,41.777569,-88.097307,"1,000 - 4,999",shannon_h,1.12
145619,Benedictine University,2010-2011,IL,Lisle,Not_Reported,Great_Lakes,private_nonprofit,41.777569,-88.097307,"1,000 - 4,999",simpson,0.58
197993,Bennett College,2010-2011,NC,Greensboro,City,Southeast,private_nonprofit,36.067531,-79.77998,"< 1,000",shannon_h,0.2
197993,Bennett College,2010-2011,NC,Greensboro,City,Southeast,private_nonprofit,36.067531,-79.77998,"< 1,000",simpson,0.07
230816,Bennington College,2010-2011,VT,Bennington,Town,New_England,private_nonprofit,42.919547,-73.237799,"< 1,000",shannon_h,0.28
230816,Bennington College,2010-2011,VT,Bennington,Town,New_England,private_nonprofit,42.919547,-73.237799,"< 1,000",simpson,0.11
164739,Bentley University,2010-2011,MA,Waltham,City,New_England,private_nonprofit,42.385995,-71.222839,"5,000 - 9,999",shannon_h,0.79
164739,Bentley University,2010-2011,MA,Waltham,City,New_England,private_nonprofit,42.385995,-71.222839,"5,000 - 9,999",simpson,0.38
156295,Berea College,2010-2011,KY,Berea,Town,Southeast,private_nonprofit,37.57202,-84.292893,"1,000 - 4,999",shannon_h,0.72
156295,Berea College,2010-2011,KY,Berea,Town,Southeast,private_nonprofit,37.57202,-84.292893,"1,000 - 4,999",simpson,0.38
461643,Bergin University of Canine Studies,2010-2011,CA,Penngrove,Not_Reported,Far_West,private_nonprofit,38.303218,-122.681602,"< 1,000",shannon_h,0
461643,Bergin University of Canine Studies,2010-2011,CA,Penngrove,Not_Reported,Far_West,private_nonprofit,38.303218,-122.681602,"< 1,000",simpson,0
164748,Berklee College of Music,2010-2011,MA,Boston,City,New_England,private_nonprofit,42.346646,-71.089405,"5,000 - 9,999",shannon_h,0.97
164748,Berklee College of Music,2010-2011,MA,Boston,City,New_England,private_nonprofit,42.346646,-71.089405,"5,000 - 9,999",simpson,0.47
139144,Berry College,2010-2011,GA,Mount Berry,Not_Reported,Southeast,private_nonprofit,34.290414,-85.189202,"1,000 - 4,999",shannon_h,0.35
139144,Berry College,2010-2011,GA,Mount Berry,Not_Reported,Southeast,private_nonprofit,34.290414,-85.189202,"1,000 - 4,999",simpson,0.15
183804,Beth Medrash Govoha,2010-2011,NJ,Lakewood,City,Mid_East,private_nonprofit,40.09568,-74.2221,"5,000 - 9,999",shannon_h,0
183804,Beth Medrash Govoha,2010-2011,NJ,Lakewood,City,Mid_East,private_nonprofit,40.09568,-74.2221,"5,000 - 9,999",simpson,0
237181,Bethany College,2010-2011,WV,Bethany,Rural,Southeast,private_nonprofit,40.205819,-80.560056,"< 1,000",shannon_h,0.24
237181,Bethany College,2010-2011,WV,Bethany,Rural,Southeast,private_nonprofit,40.205819,-80.560056,"< 1,000",simpson,0.1
154721,Bethany College,2010-2011,KS,Lindsborg,Town,Plains,private_nonprofit,38.580598,-97.67367,"< 1,000",shannon_h,0.75
154721,Bethany College,2010-2011,KS,Lindsborg,Town,Plains,private_nonprofit,38.580598,-97.67367,"< 1,000",simpson,0.37
173142,Bethany Lutheran College,2010-2011,MN,Mankato,City,Plains,private_nonprofit,44.166649,-93.990805,"< 1,000",shannon_h,0.34
173142,Bethany Lutheran College,2010-2011,MN,Mankato,City,Plains,private_nonprofit,44.166649,-93.990805,"< 1,000",simpson,0.14
154749,Bethel College-North Newton,2010-2011,KS,North Newton,Town,Plains,private_nonprofit,38.075169,-97.343256,"< 1,000",shannon_h,0.53
154749,Bethel College-North Newton,2010-2011,KS,North Newton,Town,Plains,private_nonprofit,38.075169,-97.343256,"< 1,000",simpson,0.24
150145,Bethel University,2010-2011,IN,Mishawaka,City,Great_Lakes,private_nonprofit,41.678399,-86.194686,"1,000 - 4,999",shannon_h,0.64
150145,Bethel University,2010-2011,IN,Mishawaka,City,Great_Lakes,private_nonprofit,41.678399,-86.194686,"1,000 - 4,999",simpson,0.31
173160,Bethel University,2010-2011,MN,Saint Paul,Not_Reported,Plains,private_nonprofit,45.057655,-93.161663,"1,000 - 4,999",shannon_h,0.32
173160,Bethel University,2010-2011,MN,Saint Paul,Not_Reported,Plains,private_nonprofit,45.057655,-93.161663,"1,000 - 4,999",simpson,0.12
219718,Bethel University,2010-2011,TN,McKenzie,Town,Southeast,private_nonprofit,36.137848,-88.516762,"1,000 - 4,999",shannon_h,0.86
219718,Bethel University,2010-2011,TN,McKenzie,Town,Southeast,private_nonprofit,36.137848,-88.516762,"1,000 - 4,999",simpson,0.52
110060,Bethesda University,2010-2011,CA,Anaheim,City,Far_West,private_nonprofit,33.842295,-117.941323,"< 1,000",shannon_h,0
110060,Bethesda University,2010-2011,CA,Anaheim,City,Far_West,private_nonprofit,33.842295,-117.941323,"< 1,000",simpson,0
132602,Bethune-Cookman University,2010-2011,FL,Daytona Beach,City,Southeast,private_nonprofit,29.207195,-81.032946,"1,000 - 4,999",shannon_h,0.34
132602,Bethune-Cookman University,2010-2011,FL,Daytona Beach,City,Southeast,private_nonprofit,29.207195,-81.032946,"1,000 - 4,999",simpson,0.13
139153,Beulah Heights University,2010-2011,GA,Atlanta,City,Southeast,private_nonprofit,33.736993,-84.35768,"< 1,000",shannon_h,0
139153,Beulah Heights University,2010-2011,GA,Atlanta,City,Southeast,private_nonprofit,33.736993,-84.35768,"< 1,000",simpson,0
196079,Binghamton University,2010-2011,NY,Vestal,Not_Reported,Mid_East,public,42.087868,-75.966889,"10,000 - 19,999",shannon_h,1.01
196079,Binghamton University,2010-2011,NY,Vestal,Not_Reported,Mid_East,public,42.087868,-75.966889,"10,000 - 19,999",simpson,0.51
110097,Biola University,2010-2011,CA,La Mirada,Not_Reported,Far_West,private_nonprofit,33.906203,-118.014374,"5,000 - 9,999",shannon_h,0.93
110097,Biola University,2010-2011,CA,La Mirada,Not_Reported,Far_West,private_nonprofit,33.906203,-118.014374,"5,000 - 9,999",simpson,0.45
100937,Birmingham-Southern College,2010-2011,AL,Birmingham,City,Southeast,private_nonprofit,33.513774,-86.850552,"1,000 - 4,999",shannon_h,0.54
100937,Birmingham-Southern College,2010-2011,AL,Birmingham,City,Southeast,private_nonprofit,33.513774,-86.850552,"1,000 - 4,999",simpson,0.24
442949,Birthingway College of Midwifery,2010-2011,OR,Beaverton,City,Far_West,private_nonprofit,45.483729,-122.824926,"< 1,000",shannon_h,0
442949,Birthingway College of Midwifery,2010-2011,OR,Beaverton,City,Far_West,private_nonprofit,45.483729,-122.824926,"< 1,000",simpson,1
219046,Black Hills State University,2010-2011,SD,Spearfish,Town,Plains,public,44.494889,-103.870966,"1,000 - 4,999",shannon_h,0.42
219046,Black Hills State University,2010-2011,SD,Spearfish,Town,Plains,public,44.494889,-103.870966,"1,000 - 4,999",simpson,0.17
143288,Blackburn College,2010-2011,IL,Carlinville,Town,Great_Lakes,private_nonprofit,39.287896,-89.870241,"< 1,000",shannon_h,0.34
143288,Blackburn College,2010-2011,IL,Carlinville,Town,Great_Lakes,private_nonprofit,39.287896,-89.870241,"< 1,000",simpson,0.15
143297,Blessing Rieman College of Nursing and Health Sciences,2010-2011,IL,Quincy,Town,Great_Lakes,private_nonprofit,39.949641,-91.357497,"< 1,000",shannon_h,0.51
143297,Blessing Rieman College of Nursing and Health Sciences,2010-2011,IL,Quincy,Town,Great_Lakes,private_nonprofit,39.949641,-91.357497,"< 1,000",simpson,0.24
183822,Bloomfield College,2010-2011,NJ,Bloomfield,Not_Reported,Mid_East,private_nonprofit,40.795105,-74.194309,"1,000 - 4,999",shannon_h,1.18
183822,Bloomfield College,2010-2011,NJ,Bloomfield,Not_Reported,Mid_East,private_nonprofit,40.795105,-74.194309,"1,000 - 4,999",simpson,0.66
211158,Bloomsburg University of Pennsylvania,2010-2011,PA,Bloomsburg,City,Mid_East,public,41.00782,-76.447844,"5,000 - 9,999",shannon_h,0.36
211158,Bloomsburg University of Pennsylvania,2010-2011,PA,Bloomsburg,City,Mid_East,public,41.00782,-76.447844,"5,000 - 9,999",simpson,0.15
175430,Blue Mountain College,2010-2011,MS,Blue Mountain,Rural,Southeast,private_nonprofit,34.67209,-89.02924,"< 1,000",shannon_h,0.43
175430,Blue Mountain College,2010-2011,MS,Blue Mountain,Rural,Southeast,private_nonprofit,34.67209,-89.02924,"< 1,000",simpson,0.21
231554,Bluefield College,2010-2011,VA,Bluefield,Town,Southeast,private_nonprofit,37.244557,-81.246233,"< 1,000",shannon_h,0.62
231554,Bluefield College,2010-2011,VA,Bluefield,Town,Southeast,private_nonprofit,37.244557,-81.246233,"< 1,000",simpson,0.36
237215,Bluefield State College,2010-2011,WV,Bluefield,Town,Southeast,public,37.265732,-81.239037,"1,000 - 4,999",shannon_h,0.49
237215,Bluefield State College,2010-2011,WV,Bluefield,Town,Southeast,public,37.265732,-81.239037,"1,000 - 4,999",simpson,0.26
201371,Bluffton University,2010-2011,OH,Bluffton,Town,Great_Lakes,private_nonprofit,40.895606,-83.899439,"< 1,000",shannon_h,0.3
201371,Bluffton University,2010-2011,OH,Bluffton,Town,Great_Lakes,private_nonprofit,40.895606,-83.899439,"< 1,000",simpson,0.12
217749,Bob Jones University,2010-2011,SC,Greenville,City,Southeast,private_nonprofit,34.874016,-82.365838,"1,000 - 4,999",shannon_h,0.47
217749,Bob Jones University,2010-2011,SC,Greenville,City,Southeast,private_nonprofit,34.874016,-82.365838,"1,000 - 4,999",simpson,0.18
142115,Boise State University,2010-2011,ID,Boise,City,Rocky_Mountains,public,43.604284,-116.203301,"20,000 +",shannon_h,0.52
142115,Boise State University,2010-2011,ID,Boise,City,Rocky_Mountains,public,43.604284,-116.203301,"20,000 +",simpson,0.22
189413,Boricua College,2010-2011,NY,New York,City,Mid_East,private_nonprofit,40.833434,-73.9458,"< 1,000",shannon_h,0.56
189413,Boricua College,2010-2011,NY,New York,City,Mid_East,private_nonprofit,40.833434,-73.9458,"< 1,000",simpson,0.28
164872,Boston Architectural College,2010-2011,MA,Boston,City,New_England,private_nonprofit,42.348467,-71.085786,"< 1,000",shannon_h,0.59
164872,Boston Architectural College,2010-2011,MA,Boston,City,New_England,private_nonprofit,42.348467,-71.085786,"< 1,000",simpson,0.3
164614,Boston Baptist College,2010-2011,MA,Boston,City,New_England,private_nonprofit,42.254037,-71.1103,"< 1,000",shannon_h,0.2
164614,Boston Baptist College,2010-2011,MA,Boston,City,New_England,private_nonprofit,42.254037,-71.1103,"< 1,000",simpson,0.1
164924,Boston College,2010-2011,MA,Chestnut Hill,City,New_England,private_nonprofit,42.336213,-71.169242,"10,000 - 19,999",shannon_h,0.87
164924,Boston College,2010-2011,MA,Chestnut Hill,City,New_England,private_nonprofit,42.336213,-71.169242,"10,000 - 19,999",simpson,0.42
164988,Boston University,2010-2011,MA,Boston,City,New_England,private_nonprofit,42.351118,-71.107942,"20,000 +",shannon_h,0.97
164988,Boston University,2010-2011,MA,Boston,City,New_England,private_nonprofit,42.351118,-71.107942,"20,000 +",simpson,0.48
161004,Bowdoin College,2010-2011,ME,Brunswick,Town,New_England,private_nonprofit,43.907134,-69.963942,"1,000 - 4,999",shannon_h,1.03
161004,Bowdoin College,2010-2011,ME,Brunswick,Town,New_England,private_nonprofit,43.907134,-69.963942,"1,000 - 4,999",simpson,0.48
162007,Bowie State University,2010-2011,MD,Bowie,Not_Reported,Mid_East,public,39.018185,-76.759721,"5,000 - 9,999",shannon_h,0.37
162007,Bowie State University,2010-2011,MD,Bowie,Not_Reported,Mid_East,public,39.018185,-76.759721,"5,000 - 9,999",simpson,0.15
201441,Bowling Green State University-Main Campus,2010-2011,OH,Bowling Green,Town,Great_Lakes,public,41.375513,-83.640896,"10,000 - 19,999",shannon_h,0.54
201441,Bowling Green State University-Main Campus,2010-2011,OH,Bowling Green,Town,Great_Lakes,public,41.375513,-83.640896,"10,000 - 19,999",simpson,0.25
143358,Bradley University,2010-2011,IL,Peoria,City,Great_Lakes,private_nonprofit,40.696896,-89.616786,"5,000 - 9,999",shannon_h,0.64
143358,Bradley University,2010-2011,IL,Peoria,City,Great_Lakes,private_nonprofit,40.696896,-89.616786,"5,000 - 9,999",simpson,0.27
165015,Brandeis University,2010-2011,MA,Waltham,City,New_England,private_nonprofit,42.365727,-71.260155,"5,000 - 9,999",shannon_h,0.88
165015,Brandeis University,2010-2011,MA,Waltham,City,New_England,private_nonprofit,42.365727,-71.260155,"5,000 - 9,999",simpson,0.44
262086,Brandman University,2010-2011,CA,Irvine,City,Far_West,private_nonprofit,33.656401,-117.769012,"10,000 - 19,999",shannon_h,1.21
262086,Brandman University,2010-2011,CA,Irvine,City,Far_West,private_nonprofit,33.656401,-117.769012,"10,000 - 19,999",simpson,0.61
139199,Brenau University,2010-2011,GA,Gainesville,City,Southeast,private_nonprofit,34.303117,-83.821513,"1,000 - 4,999",shannon_h,0.97
139199,Brenau University,2010-2011,GA,Gainesville,City,Southeast,private_nonprofit,34.303117,-83.821513,"1,000 - 4,999",simpson,0.5
156356,Brescia University,2010-2011,KY,Owensboro,City,Southeast,private_nonprofit,37.769041,-87.111639,"< 1,000",shannon_h,0.29
156356,Brescia University,2010-2011,KY,Owensboro,City,Southeast,private_nonprofit,37.769041,-87.111639,"< 1,000",simpson,0.11
198066,Brevard College,2010-2011,NC,Brevard,Town,Southeast,private_nonprofit,35.236763,-82.729494,"< 1,000",shannon_h,0.41
198066,Brevard College,2010-2011,NC,Brevard,Town,Southeast,private_nonprofit,35.236763,-82.729494,"< 1,000",simpson,0.2
139205,Brewton-Parker College,2010-2011,GA,Mount Vernon,Rural,Southeast,private_nonprofit,32.185718,-82.586136,"< 1,000",shannon_h,0.73
139205,Brewton-Parker College,2010-2011,GA,Mount Vernon,Rural,Southeast,private_nonprofit,32.185718,-82.586136,"< 1,000",simpson,0.4
152992,Briar Cliff University,2010-2011,IA,Sioux City,City,Plains,private_nonprofit,42.526443,-96.428444,"1,000 - 4,999",shannon_h,0.65
152992,Briar Cliff University,2010-2011,IA,Sioux City,City,Plains,private_nonprofit,42.526443,-96.428444,"1,000 - 4,999",simpson,0.27
231581,Bridgewater College,2010-2011,VA,Bridgewater,Not_Reported,Southeast,private_nonprofit,38.378484,-78.969007,"1,000 - 4,999",shannon_h,0.53
231581,Bridgewater College,2010-2011,VA,Bridgewater,Not_Reported,Southeast,private_nonprofit,38.378484,-78.969007,"1,000 - 4,999",simpson,0.23
165024,Bridgewater State University,2010-2011,MA,Bridgewater,Not_Reported,New_England,public,41.98749,-70.974553,"10,000 - 19,999",shannon_h,0.52
165024,Bridgewater State University,2010-2011,MA,Bridgewater,Not_Reported,New_England,public,41.98749,-70.974553,"10,000 - 19,999",simpson,0.22
230047,Brigham Young University-Hawaii,2010-2011,HI,Laie,Town,Far_West,private_nonprofit,21.642074,-157.926586,"1,000 - 4,999",shannon_h,1.28
230047,Brigham Young University-Hawaii,2010-2011,HI,Laie,Town,Far_West,private_nonprofit,21.642074,-157.926586,"1,000 - 4,999",simpson,0.62
142522,Brigham Young University-Idaho,2010-2011,ID,Rexburg,Town,Rocky_Mountains,private_nonprofit,43.818408,-111.782431,"20,000 +",shannon_h,0.37
142522,Brigham Young University-Idaho,2010-2011,ID,Rexburg,Town,Rocky_Mountains,private_nonprofit,43.818408,-111.782431,"20,000 +",simpson,0.14
230038,Brigham Young University-Provo,2010-2011,UT,Provo,City,Rocky_Mountains,private_nonprofit,40.250851,-111.649281,"20,000 +",shannon_h,0.52
230038,Brigham Young University-Provo,2010-2011,UT,Provo,City,Rocky_Mountains,private_nonprofit,40.250851,-111.649281,"20,000 +",simpson,0.21
217156,Brown University,2010-2011,RI,Providence,City,New_England,private_nonprofit,41.82617,-71.40385,"5,000 - 9,999",shannon_h,1.2
217156,Brown University,2010-2011,RI,Providence,City,New_England,private_nonprofit,41.82617,-71.40385,"5,000 - 9,999",simpson,0.59
180878,Bryan College of Health Sciences,2010-2011,NE,Lincoln,City,Plains,private_nonprofit,40.796768,-96.651532,"< 1,000",shannon_h,0
180878,Bryan College of Health Sciences,2010-2011,NE,Lincoln,City,Plains,private_nonprofit,40.796768,-96.651532,"< 1,000",simpson,0
219790,Bryan College-Dayton,2010-2011,TN,Dayton,Town,Southeast,private_nonprofit,35.497209,-84.999552,"1,000 - 4,999",shannon_h,0.53
219790,Bryan College-Dayton,2010-2011,TN,Dayton,Town,Southeast,private_nonprofit,35.497209,-84.999552,"1,000 - 4,999",simpson,0.23
217165,Bryant University,2010-2011,RI,Smithfield,Not_Reported,New_England,private_nonprofit,41.920092,-71.539547,"1,000 - 4,999",shannon_h,0.45
217165,Bryant University,2010-2011,RI,Smithfield,Not_Reported,New_England,private_nonprofit,41.920092,-71.539547,"1,000 - 4,999",simpson,0.2
